row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
32#2026-05-02 13:47:40,32,2026-05-02 13:47:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.760487,10.09555,moving
32#2026-05-02 13:48:00,32,2026-05-02 13:48:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.76048,10.238709,moving
32#2026-05-02 13:53:50,32,2026-05-02 13:53:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.832514,10.172376,moving
32#2026-05-02 13:54:30,32,2026-05-02 13:54:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.701421,10.187162,moving
32#2026-05-02 13:57:10,32,2026-05-02 13:57:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.718503,10.163773,moving
32#2026-05-02 14:04:00,32,2026-05-02 14:04:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.759484,10.29043,moving
32#2026-05-02 14:07:00,32,2026-05-02 14:07:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.851205,10.00831,moving
32#2026-05-02 14:21:30,32,2026-05-02 14:21:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.82782,10.234034,moving
32#2026-05-02 14:26:10,32,2026-05-02 14:26:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.762384,10.011718,moving
32#2026-05-02 14:26:20,32,2026-05-02 14:26:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.873786,10.245757,moving
32#2026-05-02 14:26:50,32,2026-05-02 14:26:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.773117,10.195126,moving
32#2026-05-02 14:44:30,32,2026-05-02 14:44:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.727615,10.206608,moving
32#2026-05-02 14:47:20,32,2026-05-02 14:47:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.765943,10.230151,moving
32#2026-05-02 14:59:40,32,2026-05-02 14:59:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.703118,10.238226,moving
32#2026-05-02 15:09:00,32,2026-05-02 15:09:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.892059,10.112185,moving
32#2026-05-02 15:10:00,32,2026-05-02 15:10:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.704623,10.180154,moving
32#2026-05-02 15:15:00,32,2026-05-02 15:15:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.805317,10.090667,moving
32#2026-05-02 15:24:40,32,2026-05-02 15:24:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.780428,10.155373,moving
32#2026-05-02 15:41:30,32,2026-05-02 15:41:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.890416,10.267589,moving
32#2026-05-02 16:15:50,32,2026-05-02 16:15:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.830464,10.050726,moving
32#2026-05-02 16:22:50,32,2026-05-02 16:22:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.843216,10.26778,moving
32#2026-05-02 16:28:30,32,2026-05-02 16:28:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.702209,10.254826,moving
32#2026-05-02 16:32:30,32,2026-05-02 16:32:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.815286,10.078517,moving
32#2026-05-02 16:35:20,32,2026-05-02 16:35:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.836208,10.273363,moving
32#2026-05-02 16:37:30,32,2026-05-02 16:37:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.820411,10.232495,moving
32#2026-05-02 16:49:20,32,2026-05-02 16:49:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.835655,10.121049,moving
32#2026-05-02 17:05:40,32,2026-05-02 17:05:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.815908,10.158945,moving
32#2026-05-02 17:09:50,32,2026-05-02 17:09:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.834017,10.262952,moving
32#2026-05-02 17:13:00,32,2026-05-02 17:13:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.825212,10.249393,moving
32#2026-05-02 17:13:40,32,2026-05-02 17:13:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.768904,10.019345,moving
32#2026-05-02 17:22:40,32,2026-05-02 17:22:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.716865,10.230943,moving
32#2026-05-02 17:35:10,32,2026-05-02 17:35:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.706909,10.171436,moving
32#2026-05-02 17:39:20,32,2026-05-02 17:39:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.767732,10.061093,moving
32#2026-05-02 17:56:20,32,2026-05-02 17:56:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.8251,10.182889,moving
32#2026-05-02 18:03:10,32,2026-05-02 18:03:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.84045,10.041504,moving
32#2026-05-02 18:14:50,32,2026-05-02 18:14:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.777214,10.037613,moving
32#2026-05-02 18:21:50,32,2026-05-02 18:21:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.776756,10.110412,moving
32#2026-05-02 18:32:10,32,2026-05-02 18:32:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.829573,10.049047,moving
32#2026-05-02 18:42:10,32,2026-05-02 18:42:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.883186,10.099461,moving
32#2026-05-02 18:44:40,32,2026-05-02 18:44:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.703451,10.033298,moving
32#2026-05-02 18:48:30,32,2026-05-02 18:48:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.768772,10.252244,moving
32#2026-05-02 18:56:20,32,2026-05-02 18:56:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.863659,10.214587,moving
32#2026-05-02 19:00:50,32,2026-05-02 19:00:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.835151,10.179908,moving
32#2026-05-02 19:17:00,32,2026-05-02 19:17:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.889682,10.190323,moving
32#2026-05-02 19:18:40,32,2026-05-02 19:18:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.739425,10.007332,moving
32#2026-05-02 19:26:50,32,2026-05-02 19:26:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.862726,10.186241,moving
32#2026-05-02 19:32:20,32,2026-05-02 19:32:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.898306,10.127366,moving
32#2026-05-02 19:51:10,32,2026-05-02 19:51:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.732594,10.144206,moving
32#2026-05-02 19:59:20,32,2026-05-02 19:59:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.875978,10.009652,moving
32#2026-05-02 20:24:40,32,2026-05-02 20:24:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.733992,10.182195,moving
32#2026-05-02 20:30:00,32,2026-05-02 20:30:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.740839,10.255678,moving
32#2026-05-02 20:41:20,32,2026-05-02 20:41:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.788725,10.148908,moving
32#2026-05-02 20:43:30,32,2026-05-02 20:43:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.728294,10.206261,moving
32#2026-05-02 20:43:50,32,2026-05-02 20:43:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.725403,10.290974,moving
32#2026-05-02 20:52:40,32,2026-05-02 20:52:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.757351,10.170741,moving
32#2026-05-02 20:53:50,32,2026-05-02 20:53:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.884288,10.21766,moving
32#2026-05-02 21:00:40,32,2026-05-02 21:00:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.806885,10.010814,moving
32#2026-05-02 21:03:40,32,2026-05-02 21:03:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.870021,10.009728,moving
32#2026-05-02 21:09:00,32,2026-05-02 21:09:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.828706,10.18943,moving
32#2026-05-02 21:12:00,32,2026-05-02 21:12:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.806694,10.27244,moving
32#2026-05-02 21:14:10,32,2026-05-02 21:14:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.869976,10.179194,moving
32#2026-05-02 21:20:10,32,2026-05-02 21:20:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.819152,10.282346,moving
32#2026-05-02 21:20:20,32,2026-05-02 21:20:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.786456,10.007836,moving
32#2026-05-02 21:25:20,32,2026-05-02 21:25:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.778629,10.017889,moving
32#2026-05-02 21:36:30,32,2026-05-02 21:36:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.864033,10.138356,moving
32#2026-05-02 21:39:20,32,2026-05-02 21:39:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.847969,10.145042,moving
32#2026-05-02 21:40:50,32,2026-05-02 21:40:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.761855,10.095806,moving
32#2026-05-02 22:15:30,32,2026-05-02 22:15:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.764629,10.007147,moving
32#2026-05-02 22:20:50,32,2026-05-02 22:20:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.844732,10.29929,moving
32#2026-05-02 22:24:10,32,2026-05-02 22:24:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.874149,10.164653,moving
32#2026-05-02 22:31:20,32,2026-05-02 22:31:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.777179,10.072269,moving
32#2026-05-02 22:33:20,32,2026-05-02 22:33:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.764349,10.082989,moving
32#2026-05-02 22:41:50,32,2026-05-02 22:41:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.743442,10.27963,moving
32#2026-05-02 22:56:40,32,2026-05-02 22:56:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.859557,10.168321,moving
32#2026-05-02 23:10:10,32,2026-05-02 23:10:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.74224,10.230749,moving
32#2026-05-02 23:21:00,32,2026-05-02 23:21:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.894444,10.246937,moving
32#2026-05-02 23:23:30,32,2026-05-02 23:23:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.894127,10.003838,moving
32#2026-05-03 00:40:00,32,2026-05-03 00:40:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.763346,10.253825,moving
32#2026-05-03 00:48:00,32,2026-05-03 00:48:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.894517,10.203525,moving
32#2026-05-03 00:48:30,32,2026-05-03 00:48:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.839593,10.294653,moving
32#2026-05-03 01:00:10,32,2026-05-03 01:00:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.846164,10.236716,moving
32#2026-05-03 01:14:10,32,2026-05-03 01:14:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.883164,10.155111,moving
32#2026-05-03 01:15:10,32,2026-05-03 01:15:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.832799,10.168711,moving
32#2026-05-03 01:19:30,32,2026-05-03 01:19:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.700653,10.162741,moving
32#2026-05-03 01:27:50,32,2026-05-03 01:27:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.727758,10.187371,moving
32#2026-05-03 01:40:50,32,2026-05-03 01:40:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.83793,10.126818,moving
32#2026-05-03 01:44:50,32,2026-05-03 01:44:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.892682,10.223467,moving
32#2026-05-03 01:47:00,32,2026-05-03 01:47:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.889721,10.081243,moving
32#2026-05-03 01:55:40,32,2026-05-03 01:55:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.846016,10.040146,moving
32#2026-05-03 01:56:40,32,2026-05-03 01:56:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.873574,10.287463,moving
32#2026-05-03 01:58:40,32,2026-05-03 01:58:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.729106,10.021747,moving
32#2026-05-03 01:59:10,32,2026-05-03 01:59:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.825662,10.181193,moving
32#2026-05-03 02:07:00,32,2026-05-03 02:07:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.739276,10.123277,moving
32#2026-05-03 02:25:30,32,2026-05-03 02:25:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.77352,10.262966,moving
32#2026-05-03 02:31:30,32,2026-05-03 02:31:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.764401,10.259401,moving
32#2026-05-03 02:32:30,32,2026-05-03 02:32:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.764955,10.124747,moving
32#2026-05-03 02:41:40,32,2026-05-03 02:41:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.848941,10.152921,moving
32#2026-05-03 02:46:00,32,2026-05-03 02:46:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.851151,10.191881,moving
32#2026-05-03 02:49:10,32,2026-05-03 02:49:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.899443,10.143184,moving
32#2026-05-03 02:51:30,32,2026-05-03 02:51:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.748455,10.00237,moving
32#2026-05-03 03:08:10,32,2026-05-03 03:08:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.89652,10.274772,moving
32#2026-05-03 03:26:40,32,2026-05-03 03:26:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.871525,10.032347,moving
32#2026-05-03 03:35:40,32,2026-05-03 03:35:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.708213,10.162717,moving
32#2026-05-03 03:44:50,32,2026-05-03 03:44:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.763137,10.131115,moving
32#2026-05-03 03:57:30,32,2026-05-03 03:57:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.88979,10.050817,moving
32#2026-05-03 03:58:00,32,2026-05-03 03:58:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.883508,10.211807,moving
32#2026-05-03 04:01:40,32,2026-05-03 04:01:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.836174,10.201143,moving
32#2026-05-03 04:03:50,32,2026-05-03 04:03:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.713237,10.033009,moving
32#2026-05-03 04:19:40,32,2026-05-03 04:19:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.767381,10.049169,moving
32#2026-05-03 04:22:40,32,2026-05-03 04:22:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.867167,10.060799,moving
32#2026-05-03 04:32:40,32,2026-05-03 04:32:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.811863,10.16132,moving
32#2026-05-03 04:40:40,32,2026-05-03 04:40:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.760482,10.065766,moving
32#2026-05-03 04:41:40,32,2026-05-03 04:41:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.881594,10.088189,moving
32#2026-05-03 04:42:40,32,2026-05-03 04:42:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.874056,10.079555,moving
32#2026-05-03 04:54:30,32,2026-05-03 04:54:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.823749,10.099152,moving
32#2026-05-03 04:57:40,32,2026-05-03 04:57:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.719393,10.127051,moving
32#2026-05-03 05:02:20,32,2026-05-03 05:02:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.744071,10.073236,moving
32#2026-05-03 05:08:00,32,2026-05-03 05:08:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.739781,10.273836,moving
32#2026-05-03 05:25:50,32,2026-05-03 05:25:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.877512,10.14271,moving
32#2026-05-03 05:33:20,32,2026-05-03 05:33:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.85456,10.24319,moving
32#2026-05-03 05:34:20,32,2026-05-03 05:34:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.895304,10.139838,moving
32#2026-05-03 05:40:30,32,2026-05-03 05:40:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.701879,10.095307,moving
32#2026-05-03 06:18:30,32,2026-05-03 06:18:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.83088,10.213935,moving
32#2026-05-03 06:19:20,32,2026-05-03 06:19:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.762982,10.135818,moving
32#2026-05-03 06:22:20,32,2026-05-03 06:22:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.886952,10.041308,moving
32#2026-05-03 06:24:20,32,2026-05-03 06:24:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.803454,10.02754,moving
32#2026-05-03 06:26:50,32,2026-05-03 06:26:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.773722,10.163354,moving
32#2026-05-03 06:27:40,32,2026-05-03 06:27:40,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.850908,10.220135,moving
32#2026-05-03 06:34:30,32,2026-05-03 06:34:30,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.837616,10.012379,moving
32#2026-05-03 06:42:00,32,2026-05-03 06:42:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.76986,10.213729,moving
32#2026-05-03 06:47:50,32,2026-05-03 06:47:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.765909,10.147885,moving
32#2026-05-03 07:02:00,32,2026-05-03 07:02:00,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.809726,10.188148,moving
32#2026-05-03 07:05:20,32,2026-05-03 07:05:20,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.867425,10.09523,moving
32#2026-05-03 07:07:50,32,2026-05-03 07:07:50,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.77103,10.224147,moving
32#2026-05-03 07:16:10,32,2026-05-03 07:16:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.722903,10.073882,moving
32#2026-05-03 07:23:10,32,2026-05-03 07:23:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.714865,10.005503,moving
32#2026-05-03 07:24:10,32,2026-05-03 07:24:10,737-TN-592,40,498,2026-05-01 13:38:00,Station_12,Station_3,36.702636,10.034149,moving
33#2026-05-01 00:07:50,33,2026-05-01 00:07:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.72719,10.226573,moving
33#2026-05-01 00:15:50,33,2026-05-01 00:15:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.882535,10.050287,moving
33#2026-05-01 00:22:00,33,2026-05-01 00:22:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.887858,10.293331,moving
33#2026-05-01 00:27:00,33,2026-05-01 00:27:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.744244,10.169124,moving
33#2026-05-01 00:31:20,33,2026-05-01 00:31:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.877932,10.118109,moving
33#2026-05-01 00:34:20,33,2026-05-01 00:34:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.721044,10.03198,moving
33#2026-05-01 00:42:40,33,2026-05-01 00:42:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.771758,10.232512,moving
33#2026-05-01 00:53:10,33,2026-05-01 00:53:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.827555,10.129663,moving
33#2026-05-01 00:54:30,33,2026-05-01 00:54:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.832051,10.050463,moving
33#2026-05-01 00:54:40,33,2026-05-01 00:54:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.714502,10.029657,moving
33#2026-05-01 00:56:00,33,2026-05-01 00:56:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.858453,10.240736,moving
33#2026-05-01 01:00:10,33,2026-05-01 01:00:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.759259,10.296821,moving
33#2026-05-01 01:01:00,33,2026-05-01 01:01:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.824034,10.241611,moving
33#2026-05-01 01:02:30,33,2026-05-01 01:02:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.750788,10.077853,moving
33#2026-05-01 01:04:20,33,2026-05-01 01:04:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.861012,10.15037,moving
33#2026-05-01 01:39:40,33,2026-05-01 01:39:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.784532,10.083879,moving
33#2026-05-01 01:42:30,33,2026-05-01 01:42:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.758305,10.096131,moving
33#2026-05-01 01:46:20,33,2026-05-01 01:46:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.86464,10.121468,moving
33#2026-05-01 01:51:10,33,2026-05-01 01:51:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.746241,10.017623,moving
33#2026-05-01 01:57:10,33,2026-05-01 01:57:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.724957,10.207724,moving
33#2026-05-01 02:02:10,33,2026-05-01 02:02:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.825619,10.02462,moving
33#2026-05-01 02:08:10,33,2026-05-01 02:08:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.883302,10.010135,moving
33#2026-05-01 02:21:50,33,2026-05-01 02:21:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.869755,10.043294,moving
33#2026-05-01 03:22:10,33,2026-05-01 03:22:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.892584,10.240901,moving
33#2026-05-01 03:39:10,33,2026-05-01 03:39:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.825247,10.071887,moving
33#2026-05-01 03:40:50,33,2026-05-01 03:40:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.894383,10.089085,moving
33#2026-05-01 03:43:40,33,2026-05-01 03:43:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.751158,10.150219,moving
33#2026-05-01 03:46:30,33,2026-05-01 03:46:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.882724,10.203524,moving
33#2026-05-01 04:11:50,33,2026-05-01 04:11:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.709746,10.169267,moving
33#2026-05-01 04:13:30,33,2026-05-01 04:13:30,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.771658,10.235788,moving
33#2026-05-01 04:14:20,33,2026-05-01 04:14:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.767195,10.086045,moving
33#2026-05-01 04:16:10,33,2026-05-01 04:16:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.889902,10.160804,moving
33#2026-05-01 04:28:20,33,2026-05-01 04:28:20,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.849922,10.050572,moving
33#2026-05-01 04:31:00,33,2026-05-01 04:31:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.778091,10.040971,moving
33#2026-05-01 04:34:00,33,2026-05-01 04:34:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.863284,10.134387,moving
33#2026-05-01 04:36:40,33,2026-05-01 04:36:40,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.856157,10.08551,moving
33#2026-05-01 04:43:10,33,2026-05-01 04:43:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.75325,10.076744,moving
33#2026-05-01 04:48:50,33,2026-05-01 04:48:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.886621,10.165463,moving
33#2026-05-01 05:00:00,33,2026-05-01 05:00:00,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.818106,10.033988,moving
33#2026-05-01 05:07:50,33,2026-05-01 05:07:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.764868,10.253235,moving
33#2026-05-01 05:11:50,33,2026-05-01 05:11:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.84807,10.100274,moving
33#2026-05-01 05:18:10,33,2026-05-01 05:18:10,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.766277,10.004542,moving
33#2026-05-01 05:18:50,33,2026-05-01 05:18:50,591-TN-567,50,482,2026-05-01 10:09:00,Station_9,Station_1,36.792151,10.027712,moving
